# sampling time(sec): 0.001 
# total time(sec): 5
 2.658  -3.6932
 2.659  -1.1322
 2.660  2.1742
 2.661  0.6351
 2.662  -0.6201
 2.663  -1.4836
 2.664  0.0424
 2.665  2.9595
 2.666  -0.9631
 2.667  -4.0266
 2.668  3.2088
 2.669  3.7556
 2.670  -5.9658
 2.671  -1.7109
 2.672  8.0789
 2.673  -1.8396
 2.674  -8.4849
 2.675  5.9728
 2.676  6.6287
 2.677  -9.4046
 2.678  -2.7105
 2.679  10.9322
 2.680  -2.3283
 2.681  -9.8708
 2.682  7.0833
 2.683  6.3303
 2.684  -10.1415
 2.685  -1.2292
 2.686  10.5588
 2.687  -3.9701
 2.688  -8.1973
 2.689  7.7218
 2.690  3.8019
 2.691  -8.9050
 2.692  1.2168
 2.693  7.2083
 2.694  -5.2300
 2.695  -3.2565
 2.696  6.9239
 2.697  -1.5693
 2.698  -5.7422
 2.699  5.5674
 2.700  2.0901
 2.701  -7.2707
 2.702  2.7752
 2.703  5.9390
 2.704  -7.1366
 2.705  -1.8269
 2.706  9.3705
 2.707  -3.8656
 2.708  -8.4823
 2.709  9.3506
 2.710  4.4499
 2.711  -12.8073
 2.712  1.7380
 2.713  12.9592
 2.714  -8.3659
 2.715  -9.4888
 2.716  13.5103
 2.717  3.1565
 2.718  -15.6271
 2.719  4.4150
 2.720  14.0249
 2.721  -11.2235
 2.722  -9.0727
 2.723  15.4848
 2.724  2.0794
 2.725  -16.1559
 2.726  5.1123
 2.727  13.2219
 2.728  -10.6853
 2.729  -7.6618
 2.730  13.3815
 2.731  1.1119
 2.732  -12.8418
 2.733  4.6583
 2.734  9.6518
 2.735  -8.2845
 2.736  -5.0894
 2.737  9.1898
 2.738  0.6686
 2.739  -7.6926
 2.740  2.3641
 2.741  4.8195
 2.742  -3.4119
 2.743  -1.8962
 2.744  2.6673
 2.745  0.0645
 2.746  -0.9715
 2.747  0.1088
 2.748  -0.5460
 2.749  1.2003
 2.750  0.9157
 2.751  -3.1777
 2.752  0.2972
 2.753  4.7067
 2.754  -2.8225
 2.755  -4.8088
 2.756  5.7801
 2.757  3.0317
 2.758  -8.0022
 2.759  0.3547
 2.760  8.4712
 2.761  -4.4248
 2.762  -6.7139
 2.763  7.9067
 2.764  3.0109
 2.765  -9.6267
 2.766  1.6581
 2.767  8.9336
 2.768  -5.9211
 2.769  -5.9532
 2.770  8.4716
 2.771  1.5775
 2.772  -8.5218
 2.773  2.8129
 2.774  6.0930
 2.775  -5.8059
 2.776  -2.0376
 2.777  6.4407
 2.778  -2.2228
 2.779  -4.5510
 2.780  5.1639
 2.781  0.8476
 2.782  -5.6757
 2.783  3.2955
 2.784  3.4585
 2.785  -6.2884
 2.786  0.8405
 2.787  6.8604
 2.788  -5.8039
 2.789  -4.5079
 2.790  9.6831
 2.791  -0.2982
 2.792  -10.9642
 2.793  6.2200
 2.794  8.8763
 2.795  -11.4476
 2.796  -3.6765
 2.797  14.2605
 2.798  -3.3862
 2.799  -13.5764
 2.800  10.4233
 2.801  9.3102
 2.802  -15.4666
 2.803  -2.4275
 2.804  17.0628
 2.805  -5.3283
 2.806  -14.7126
 2.807  11.9507
 2.808  9.0199
 2.809  -15.7627
 2.810  -1.5027
 2.811  15.9039
 2.812  -5.8693
 2.813  -12.5589
 2.814  11.2638
 2.815  6.8608
 2.816  -13.5150
 2.817  -0.5090
 2.818  12.4279
 2.819  -4.7711
 2.820  -8.7710
 2.821  7.7508
 2.822  3.9703
 2.823  -8.0351
 2.824  0.3863
 2.825  6.1151
 2.826  -3.0659
 2.827  -3.1293
 2.828  3.5595
 2.829  0.4256
 2.830  -2.1891
 2.831  0.9217
 2.832  -0.0725
 2.833  -0.4757
 2.834  1.9968
 2.835  -1.4404
 2.836  -2.5646
 2.837  3.8942
 2.838  1.3408
 2.839  -5.7122
 2.840  1.3727
 2.841  5.9274
 2.842  -4.6527
 2.843  -4.1510
 2.844  7.2964
 2.845  0.7330
 2.846  -8.2644
 2.847  3.3436
 2.848  7.0684
 2.849  -6.7996
 2.850  -3.9646
 2.851  8.5100
 2.852  -0.1168
 2.853  -7.9096
 2.854  3.8854
 2.855  5.2104
 2.856  -6.1386
 2.857  -1.3482
 2.858  6.1899
 2.859  -2.3258
 2.860  -4.1247
 2.861  4.5104
 2.862  0.7910
 2.863  -4.4160
 2.864  2.4801
 2.865  2.0630
 2.866  -4.3329
 2.867  1.6914
 2.868  3.8719
 2.869  -5.4162
 2.870  -1.0059
 2.871  7.5796
 2.872  -3.4725
 2.873  -7.0769
 2.874  8.1060
 2.875  3.6387
 2.876  -11.2299
 2.877  2.0229
 2.878  11.5202
 2.879  -8.3868
 2.880  -8.4536
 2.881  13.5686
 2.882  2.5266
 2.883  -15.9003
 2.884  4.8473
 2.885  14.4619
 2.886  -11.7349
 2.887  -9.3927
 2.888  16.2550
 2.889  1.8793
 2.890  -17.1456
 2.891  6.1796
 2.892  14.1467
 2.893  -12.7280
 2.894  -8.0777
 2.895  16.1549
 2.896  0.5857
 2.897  -15.7548
 2.898  6.3550
 2.899  11.9064
 2.900  -11.0317
 2.901  -5.9170
 2.902  12.4855
 2.903  -0.4096
 2.904  -10.7546
 2.905  5.3406
 2.906  6.7989
 2.907  -7.7324
 2.908  -2.1397
 2.909  7.3384
 2.910  -1.6591
 2.911  -4.8153
 2.912  3.4966
 2.913  1.4384
 2.914  -3.0620
 2.915  1.3688
 2.916  0.8830
 2.917  -2.5292
 2.918  1.9104
 2.919  1.6639
 2.920  -4.0180
 2.921  0.8114
 2.922  4.4428
 2.923  -3.8690
 2.924  -2.8444
 2.925  6.2602
 2.926  -0.3479
 2.927  -6.9739
 2.928  4.0969
 2.929  5.6016
 2.930  -7.1326
 2.931  -2.4819
 2.932  8.4074
 2.933  -1.4213
 2.934  -7.4718
 2.935  4.8637
 2.936  4.6366
 2.937  -6.7653
 2.938  -0.8670
 2.939  6.5965
 2.940  -2.5583
 2.941  -4.5687
 2.942  4.5018
 2.943  1.5615
 2.944  -4.3781
 2.945  1.1930
 2.946  2.3747
 2.947  -2.5591
 2.948  0.5992
 2.949  1.9229
 2.950  -3.2244
 2.951  0.5570
 2.952  4.2412
 2.953  -3.9668
 2.954  -2.9167
 2.955  6.9280
 2.956  -0.6520
 2.957  -8.0669
 2.958  5.5107
 2.959  6.5094
 2.960  -10.1167
 2.961  -2.2309
 2.962  12.8234
 2.963  -3.8636
 2.964  -12.4265
 2.965  10.1668
 2.966  8.5919
 2.967  -14.8414
 2.968  -2.0199
 2.969  16.3894
 2.970  -5.7159
 2.971  -14.1359
 2.972  12.6117
 2.973  8.4717
 2.974  -16.8248
 2.975  -0.7672
 2.976  17.2261
 2.977  -7.0157
 2.978  -13.7408
 2.979  12.8989
 2.980  7.3681
 2.981  -15.4678
 2.982  0.1251
 2.983  14.2761
 2.984  -6.7398
 2.985  -9.9493
 2.986  10.8403
 2.987  3.9585
 2.988  -11.6215
 2.989  1.8584
 2.990  9.3054
 2.991  -5.8728
 2.992  -5.0128
 2.993  7.1533
 2.994  0.3588
 2.995  -5.7134
 2.996  3.0879
 2.997  2.4471
 2.998  -4.3058
 2.999  1.2169
 3.000  3.1186
 3.001  -3.8202
 3.002  -0.2028
 3.003  4.3677
 3.004  -3.1883
 3.005  -2.6469
 3.006  5.6823
 3.007  -0.7293
 3.008  -6.2676
 3.009  4.5606
 3.010  4.6327
 3.011  -7.4912
 3.012  -1.2549
 3.013  8.4835
 3.014  -2.7862
 3.015  -7.1712
 3.016  6.1987
 3.017  3.9723
 3.018  -7.9329
 3.019  0.0723
 3.020  7.5411
 3.021  -3.6738
 3.022  -5.3184
 3.023  5.7518
 3.024  2.1776
 3.025  -5.8115
 3.026  0.6944
 3.027  4.1076
 3.028  -2.2775
 3.029  -1.5401
 3.030  2.0969
 3.031  -0.6850
 3.032  -0.4055
 3.033  1.5092
 3.034  -1.9002
 3.035  -0.4309
 3.036  3.6044
 3.037  -2.2782
 3.038  -3.6275
 3.039  5.6294
 3.040  1.4527
 3.041  -8.2383
 3.042  2.6272
 3.043  8.8047
 3.044  -7.5396
 3.045  -6.5920
 3.046  11.7394
 3.047  1.7398
 3.048  -13.7005
 3.049  4.7048
 3.050  12.4339
 3.051  -11.0587
 3.052  -7.8567
 3.053  15.5000
 3.054  0.8849
 3.055  -16.6343
 3.056  6.7908
 3.057  13.9477
 3.058  -13.1864
 3.059  -7.9986
 3.060  16.6122
 3.061  0.2796
 3.062  -16.1842
 3.063  7.2125
 3.064  12.0951
 3.065  -12.5643
 3.066  -5.5559
 3.067  14.5090
 3.068  -1.5727
 3.069  -12.7879
 3.070  7.3462
 3.071  8.1984
 3.072  -10.3180
 3.073  -2.3166
 3.074  9.9562
 3.075  -3.0126
 3.076  -6.7661
 3.077  6.2536
 3.078  2.0856
 3.079  -6.6405
 3.080  2.3751
 3.081  4.3783
 3.082  -5.0952
 3.083  -0.5266
 3.084  5.2248
 3.085  -3.3878
 3.086  -2.8326
 3.087  5.8932
 3.088  -1.1541
 3.089  -6.0594
 3.090  5.2879
 3.091  3.7860
 3.092  -8.1005
 3.093  0.1924
 3.094  8.5919
 3.095  -4.5808
 3.096  -6.5496
 3.097  7.9748
 3.098  2.5945
 3.099  -9.3336
 3.100  2.0527
 3.101  8.3144
 3.102  -5.9992
 3.103  -5.3579
 3.104  8.1521
 3.105  1.5033
 3.106  -8.0718
 3.107  1.9967
 3.108  6.0889
 3.109  -4.1223
 3.110  -3.1502
 3.111  4.4379
 3.112  0.4504
 3.113  -3.2238
 3.114  1.0153
 3.115  1.3456
 3.116  -0.8198
 3.117  0.0927
 3.118  -0.7381
 3.119  -0.1858
 3.120  2.7447
 3.121  -1.4015
 3.122  -4.0146
 3.123  4.2668
 3.124  3.5472
 3.125  -7.3712
 3.126  -0.9352
 3.127  9.3842
 3.128  -3.4222
 3.129  -9.1577
 3.130  8.3856
 3.131  6.1679
 3.132  -12.4090
 3.133  -0.7686
 3.134  14.0385
 3.135  -5.8407
 3.136  -12.4112
 3.137  11.9354
 3.138  7.5866
 3.139  -15.7800
 3.140  -0.5927
 3.141  16.1740
 3.142  -6.8395
 3.143  -12.8509
 3.144  12.7754
 3.145  6.5976
 3.146  -15.6570
 3.147  0.9542
 3.148  14.7778
 3.149  -7.8024
 3.150  -10.5010
 3.151  12.1703
 3.152  4.1480
 3.153  -13.0360
 3.154  2.4088
 3.155  10.4277
 3.156  -7.3208
 3.157  -5.3927
 3.158  9.3229
 3.159  -0.3491
 3.160  -8.1025
 3.161  4.9553
 3.162  4.3624
 3.163  -7.0381
 3.164  0.4365
 3.165  6.0846
 3.166  -4.5666
 3.167  -2.5908
 3.168  6.5954
 3.169  -2.1304
 3.170  -5.8382
 3.171  6.3959
 3.172  2.5559
 3.173  -8.7071
 3.174  2.1568
 3.175  8.2295
 3.176  -6.7512
 3.177  -5.0447
 3.178  9.7400
 3.179  0.0988
 3.180  -10.1763
 3.181  5.1279
 3.182  7.9409
 3.183  -9.1130
 3.184  -3.7484
 3.185  10.7803
 3.186  -1.1206
 3.187  -9.8228
 3.188  5.2639
 3.189  6.7587
 3.190  -7.6225
 3.191  -2.7100
 3.192  7.8085
 3.193  -1.0105
 3.194  -6.1891
 3.195  3.3593
 3.196  3.7030
 3.197  -3.9065
 3.198  -1.4826
 3.199  2.9496
 3.200  0.4181
 3.201  -1.3597
 3.202  -0.8214
 3.203  0.2200
 3.204  2.3096
 3.205  -0.3881
 3.206  -3.9526
 3.207  2.1394
 3.208  4.6318
 3.209  -5.0240
 3.210  -3.4862
 3.211  7.9928
 3.212  0.2844
 3.213  -9.7552
 3.214  4.4158
 3.215  9.2485
 3.216  -9.3839
 3.217  -6.0561
 3.218  13.0848
 3.219  0.6244
 3.220  -14.1799
 3.221  5.8047
 3.222  11.9954
 3.223  -11.5381
 3.224  -6.7981
 3.225  14.9455
 3.226  -0.2243
 3.227  -14.9800
 3.228  7.2816
 3.229  11.5326
 3.230  -12.5073
 3.231  -5.4995
 3.232  14.5254
 3.233  -1.4670
 3.234  -12.8780
 3.235  7.4506
 3.236  8.1731
 3.237  -10.8528
 3.238  -1.9009
 3.239  10.8787
 3.240  -4.0252
 3.241  -7.7720
 3.242  7.8607
 3.243  2.7235
 3.244  -8.5659
 3.245  2.5175
 3.246  6.1167
 3.247  -6.2043
 3.248  -1.4928
 3.249  7.1450
 3.250  -3.6514
 3.251  -5.0720
 3.252  7.5250
 3.253  0.7101
 3.254  -8.7730
 3.255  4.4726
 3.256  6.9016
 3.257  -8.7473
 3.258  -2.4215
 3.259  10.6809
 3.260  -3.3307
 3.261  -9.5868
 3.262  8.6298
 3.263  5.7264
 3.264  -11.9114
 3.265  -0.2029
 3.266  12.2549
 3.267  -5.4110
 3.268  -9.6453
 3.269  9.5821
 3.270  4.9375
 3.271  -11.2931
 3.272  0.4560
 3.273  10.3319
 3.274  -5.0421
 3.275  -7.3038
 3.276  7.7250
 3.277  3.3742
 3.278  -8.1265
 3.279  0.1619
 3.280  6.6474
 3.281  -2.3313
 3.282  -4.2593
 3.283  2.7980
 3.284  2.1084
 3.285  -1.9361
 3.286  -1.0759
 3.287  0.6418
 3.288  1.4520
 3.289  0.0448
 3.290  -2.8384
 3.291  0.6299
 3.292  4.3133
 3.293  -2.8096
 3.294  -4.7987
 3.295  5.9283
 3.296  3.4984
 3.297  -8.8789
 3.298  -0.2475
 3.299  10.3948
 3.300  -4.3551
 3.301  -9.5160
 3.302  9.0886
 3.303  5.9764
 3.304  -12.4871
 3.305  -0.3711
 3.306  13.3281
 3.307  -5.9643
 3.308  -11.0687
 3.309  11.3345
 3.310  6.0778
 3.311  -14.2079
 3.312  0.4250
 3.313  13.7137
 3.314  -6.7120
 3.315  -9.9442
 3.316  11.0696
 3.317  3.9598
 3.318  -12.3327
 3.319  2.5167
 3.320  10.2572
 3.321  -7.6220
 3.322  -5.6062
 3.323  9.9291
 3.324  -0.0831
 3.325  -8.8913
 3.326  4.9807
 3.327  5.0128
 3.328  -7.5420
 3.329  0.3143
 3.330  6.9962
 3.331  -5.2541
 3.332  -3.5889
 3.333  8.1115
 3.334  -1.4998
 3.335  -7.8718
 3.336  6.5352
 3.337  4.5220
 3.338  -9.7844
 3.339  0.9478
 3.340  10.0688
 3.341  -6.8594
 3.342  -7.1368
 3.343  11.3770
 3.344  1.7399
 3.345  -13.0808
 3.346  4.6099
 3.347  11.4004
 3.348  -10.1178
 3.349  -6.7750
 3.350  13.2630
 3.351  0.4924
 3.352  -13.2550
 3.353  5.7301
 3.354  10.2458
 3.355  -10.2849
 3.356  -5.2375
 3.357  12.1546
 3.358  -0.2746
 3.359  -11.1824
 3.360  4.7990
 3.361  8.0530
 3.362  -7.3151
 3.363  -4.0026
 3.364  7.5590
 3.365  0.3671
 3.366  -6.0393
 3.367  1.8745
 3.368  3.7875
 3.369  -2.4040
 3.370  -1.9406
 3.371  1.6179
 3.372  1.3057
 3.373  -0.4197
 3.374  -2.0625
 3.375  -0.1673
 3.376  3.7063
 3.377  -0.5755
 3.378  -5.2527
 3.379  2.7557
 3.380  5.6268
 3.381  -5.7934
 3.382  -4.0996
 3.383  8.6061
 3.384  0.6118
 3.385  -9.9927
 3.386  4.1348
 3.387  9.0839
 3.388  -8.8608
 3.389  -5.6985
 3.390  12.1114
 3.391  0.4740
 3.392  -12.7465
 3.393  5.2817
 3.394  10.3515
 3.395  -9.9806
 3.396  -5.4234
 3.397  12.2598
 3.398  -0.7387
 3.399  -11.4364
 3.400  6.4139
 3.401  7.7554
 3.402  -9.9923
 3.403  -2.3420
 3.404  10.4890
 3.405  -3.1355
 3.406  -7.8690
 3.407  6.9878
 3.408  3.0733
 3.409  -8.0454
 3.410  2.2696
 3.411  6.0412
 3.412  -6.3582
 3.413  -1.7071
 3.414  7.7947
 3.415  -3.4506
 3.416  -6.0393
 3.417  7.6287
 3.418  1.5939
 3.419  -9.3060
 3.420  4.1465
 3.421  7.7378
 3.422  -9.3279
 3.423  -3.2063
 3.424  12.2203
 3.425  -3.0540
 3.426  -11.7629
 3.427  9.2332
 3.428  7.8995
 3.429  -13.5040
 3.430  -1.5975
 3.431  14.5831
 3.432  -5.4512
 3.433  -12.1182
 3.434  11.3504
 3.435  6.7801
 3.436  -14.5709
 3.437  -0.0361
 3.438  14.3941
 3.439  -6.3162
 3.440  -11.0899
 3.441  10.7007
 3.442  5.7811
 3.443  -12.2228
 3.444  -0.0496
 3.445  10.8916
 3.446  -4.5800
 3.447  -7.5448
 3.448  7.1063
 3.449  3.5101
 3.450  -7.3168
 3.451  -0.1286
 3.452  5.7760
 3.453  -1.6960
 3.454  -3.5507
 3.455  1.7708
 3.456  1.7809
 3.457  -0.6226
 3.458  -1.2477
 3.459  -0.7530
 3.460  2.0943
 3.461  1.3049
 3.462  -3.7915
 3.463  -0.3529
 3.464  5.3591
 3.465  -2.1270
 3.466  -5.7590
 3.467  5.4623
 3.468  4.3175
 3.469  -8.5048
 3.470  -1.0229
 3.471  10.0386
 3.472  -3.4123
 3.473  -9.2314
 3.474  7.7541
 3.475  5.9704
 3.476  -10.6501
 3.477  -0.9584
 3.478  11.0969
 3.479  -4.4706
 3.480  -8.8096
 3.481  8.7640
 3.482  4.3615
 3.483  -10.6559
 3.484  0.9643
 3.485  9.5971
 3.486  -5.5689
 3.487  -5.9602
 3.488  8.0530
 3.489  0.9455
 3.490  -7.6832
 3.491  3.7906
 3.492  4.6523
 3.493  -6.6685
 3.494  -0.0393
 3.495  6.7057
 3.496  -4.5244
 3.497  -3.8537
 3.498  7.3793
 3.499  -0.9627
 3.500  -7.3852
 3.501  6.1240
 3.502  4.3129
 3.503  -9.8262
 3.504  1.0520
 3.505  10.6608
 3.506  -7.1305
 3.507  -8.0789
 3.508  12.0309
 3.509  2.5885
 3.510  -14.1379
 3.511  4.3804
 3.512  12.6231
 3.513  -10.9016
 3.514  -7.7125
 3.515  15.1352
 3.516  0.6284
 3.517  -15.8825
 3.518  6.7776
 3.519  12.9386
 3.520  -12.5811
 3.521  -7.1353
 3.522  15.3547
 3.523  0.0667
 3.524  -14.5719
 3.525  6.4111
 3.526  10.7221
 3.527  -10.7396
 3.528  -5.1091
 3.529  12.1013
 3.530  -0.5942
 3.531  -10.6081
 3.532  4.8811
 3.533  7.1868
 3.534  -6.8640
 3.535  -3.2115
 3.536  6.4985
 3.537  0.0152
 3.538  -4.5167
 3.539  1.5510
 3.540  2.1042
 3.541  -1.3669
 3.542  -0.4403
 3.543  0.0210
 3.544  0.2649
 3.545  1.4624
 3.546  -1.6211
 3.547  -2.0440
 3.548  3.8599
 3.549  1.0850
 3.550  -5.8998
 3.551  1.3927
 3.552  6.6467
 3.553  -4.6940
 3.554  -5.4222
 3.555  7.6898
 3.556  2.2468
 3.557  -9.2259
 3.558  2.1253
 3.559  8.5545
 3.560  -6.4368
 3.561  -5.6354
 3.562  9.3480
 3.563  1.1942
 3.564  -9.9018
 3.565  3.4885
 3.566  7.8735
 3.567  -6.9929
 3.568  -3.8786
 3.569  8.2404
 3.570  -0.8056
 3.571  -6.8752
 3.572  4.6510
 3.573  3.4117
 3.574  -6.3890
 3.575  0.9110
 3.576  5.4484
 3.577  -4.5259
 3.578  -2.1710
 3.579  6.0608
 3.580  -2.2742
 3.581  -4.8140
 3.582  6.2580
 3.583  1.0215
 3.584  -8.2235
 3.585  4.1793
 3.586  7.2129
 3.587  -9.0864
 3.588  -3.2129
 3.589  11.9677
 3.590  -2.7978
 3.591  -11.6240
 3.592  9.1216
 3.593  7.7974
 3.594  -13.8535
 3.595  -1.2904
 3.596  15.4702
 3.597  -6.2466
 3.598  -13.3098
 3.599  12.7975
 3.600  7.7890
 3.601  -16.5812
 3.602  -0.2889
 3.603  16.5822
 3.604  -7.2564
 3.605  -12.8464
 3.606  12.9343
 3.607  6.4487
 3.608  -15.4131
 3.609  0.8495
 3.610  14.3088
 3.611  -7.1437
 3.612  -10.2518
 3.613  10.9528
 3.614  4.6396
 3.615  -11.6319
 3.616  0.8358
 3.617  9.5059
 3.618  -4.7255
 3.619  -5.6912
 3.620  6.2527
 3.621  1.6762
 3.622  -5.4986
 3.623  1.1930
 3.624  3.2942
 3.625  -2.1485
 3.626  -0.8689
 3.627  1.2172
 3.628  -0.6176
 3.629  0.8481
 3.630  0.4936
 3.631  -2.8866
 3.632  1.1980
 3.633  3.7811
 3.634  -3.7382
 3.635  -2.8810
 3.636  6.0167
 3.637  0.2490
 3.638  -6.9570
 3.639  3.3535
 3.640  5.9301
 3.641  -6.7351
 3.642  -3.0072
 3.643  8.7021
 3.644  -1.0389
 3.645  -8.4933
 3.646  4.9871
 3.647  6.0682
 3.648  -7.5901
 3.649  -2.1444
 3.650  8.0169
 3.651  -2.0327
 3.652  -6.1610
 3.653  5.1130
 3.654  2.7010
 3.655  -6.1119
 3.656  1.1134
 3.657  4.7653
 3.658  -3.8838
 3.659  -1.6428
 3.660  4.5514
 3.661  -2.0262
 3.662  -2.7868
 3.663  4.7636
 3.664  -0.8603
 3.665  -5.3534
 3.666  5.1078
 3.667  3.2834
 3.668  -8.3466
 3.669  1.0360
 3.670  9.1765
 3.671  -6.3572
 3.672  -6.8962
 3.673  10.9658
 3.674  1.7832
 3.675  -13.2219
 3.676  4.9353
 3.677  12.0993
 3.678  -11.4225
 3.679  -7.5461
 3.680  15.7790
 3.681  0.5459
 3.682  -16.6275
 3.683  7.1467
 3.684  13.5488
 3.685  -13.5159
 3.686  -7.2284
 3.687  16.8827
 3.688  -0.7341
 3.689  -16.4019
 3.690  8.2950
 3.691  12.3031
 3.692  -13.5685
 3.693  -5.8022
 3.694  15.3714
 3.695  -1.2851
 3.696  -13.5433
 3.697  7.1014
 3.698  8.9451
 3.699  -10.2981
 3.700  -3.1459
 3.701  10.4068
 3.702  -2.0943
 3.703  -7.9177
 3.704  5.3771
 3.705  4.0532
 3.706  -6.0730
 3.707  -0.3195
 3.708  4.4619
 3.709  -2.0079
 3.710  -1.5686
 3.711  2.2941
 3.712  -1.2385
 3.713  -0.7165
 3.714  2.7431
 3.715  -1.8484
 3.716  -2.3021
 3.717  4.1765
 3.718  0.0503
 3.719  -5.1561
 3.720  3.1728
 3.721  4.1959
 3.722  -6.1432
 3.723  -1.4385
 3.724  7.7022
 3.725  -2.2914
 3.726  -7.1767
 3.727  5.7833
 3.728  4.6230
 3.729  -7.8752
 3.730  -0.8101
 3.731  7.8721
 3.732  -3.0502
 3.733  -5.8003
 3.734  5.7329
 3.735  2.4059
 3.736  -6.4351
 3.737  1.1037
 3.738  5.0654
 3.739  -3.4878
 3.740  -2.2831
 3.741  3.9218
 3.742  -0.7319
 3.743  -2.3076
 3.744  2.7000
 3.745  -0.6663
 3.746  -2.7109
 3.747  3.7438
 3.748  0.5765
 3.749  -5.5329
 3.750  3.0601
 3.751  5.0046
 3.752  -6.9051
 3.753  -1.8906
 3.754  9.4324
 3.755  -3.1621
 3.756  -9.4053
 3.757  8.7424
 3.758  6.3264
 3.759  -13.0923
 3.760  -0.6633
 3.761  14.6629
 3.762  -6.2352
 3.763  -12.6287
 3.764  12.5151
 3.765  7.1922
 3.766  -16.3708
 3.767  0.4270
 3.768  16.6038
 3.769  -8.3228
 3.770  -13.0059
 3.771  14.4543
 3.772  6.4428
 3.773  -17.2476
 3.774  1.3914
 3.775  16.0592
 3.776  -8.4739
 3.777  -11.3560
 3.778  13.0507
 3.779  4.5568
 3.780  -14.1432
 3.781  2.4121
 3.782  11.8078
 3.783  -7.7046
 3.784  -7.0715
 3.785  10.0994
 3.786  1.5701
 3.787  -9.3320
 3.788  2.9882
 3.789  6.1145
 3.790  -5.3578
 3.791  -1.8493
 3.792  5.1193
 3.793  -1.8646
 3.794  -2.7589
 3.795  3.7630
 3.796  -0.5508
 3.797  -3.3138
 3.798  3.3872
 3.799  0.8532
 3.800  -4.5788
 3.801  2.5732
 3.802  3.6010
 3.803  -5.6028
 3.804  -0.7375
 3.805  7.0419
 3.806  -3.0421
 3.807  -6.2772
 3.808  6.4377
 3.809  3.4753
 3.810  -8.2818
 3.811  0.4920
 3.812  7.9467
 3.813  -4.3670
 3.814  -5.5556
 3.815  6.9523
 3.816  1.9281
 3.817  -7.5277
 3.818  1.7204
 3.819  6.0919
 3.820  -4.2158
 3.821  -3.3463
 3.822  4.8459
 3.823  0.4267
 3.824  -3.6142
 3.825  1.5202
 3.826  1.2374
 3.827  -1.7660
 3.828  1.1184
 3.829  0.2815
 3.830  -2.2695
 3.831  2.2329
 3.832  1.4670
 3.833  -4.5849
 3.834  1.2916
 3.835  5.5181
 3.836  -5.2077
 3.837  -4.1849
 3.838  8.9112
 3.839  0.4982
 3.840  -10.9076
 3.841  4.7644
 3.842  10.0955
 3.843  -10.1528
 3.844  -6.1827
 3.845  13.9792
 3.846  -0.1467
 3.847  -14.8590
 3.848  7.3784
 3.849  12.1815
 3.850  -13.5927
 3.851  -6.3533
 3.852  17.0374
 3.853  -1.2746
 3.854  -16.6706
 3.855  8.7788
 3.856  12.4962
 3.857  -14.2254
 3.858  -5.5839
 3.859  16.2439
 3.860  -2.2385
 3.861  -14.4338
 3.862  8.9249
 3.863  9.4743
 3.864  -12.8160
 3.865  -2.9021
 3.866  13.1181
 3.867  -3.3696
 3.868  -10.1097
 3.869  7.6382
 3.870  5.0131
 3.871  -8.9183
 3.872  0.4211
 3.873  7.2090
 3.874  -4.4796
 3.875  -3.4433
 3.876  6.0196
 3.877  -0.8571
 3.878  -4.7998
 3.879  4.1020
 3.880  1.5101
 3.881  -5.1554
 3.882  2.5005
 3.883  3.6908
 3.884  -5.6999
 3.885  -0.2674
 3.886  6.8905
 3.887  -3.8894
 3.888  -5.5965
 3.889  7.3217
 3.890  2.1988
 3.891  -8.8370
 3.892  2.2224
 3.893  7.9026
 3.894  -6.2727
 3.895  -4.8046
 3.896  8.7218
 3.897  0.5266
 3.898  -8.9098
 3.899  3.6063
 3.900  6.9447
 3.901  -6.3898
 3.902  -3.6301
 3.903  7.1470
 3.904  0.1530
 3.905  -5.9407
 3.906  2.3524
 3.907  3.5192
 3.908  -3.2108
 3.909  -1.0183
 3.910  2.4375
 3.911  -0.4734
 3.912  -0.7136
 3.913  0.3305
 3.914  -0.8852
 3.915  1.3609
 3.916  1.3110
 3.917  -3.8155
 3.918  0.0329
 3.919  5.8211
 3.920  -3.0234
 3.921  -6.1827
 3.922  6.8026
 3.923  4.1833
 3.924  -10.0339
 3.925  0.0992
 3.926  11.3492
 3.927  -5.7379
 3.928  -9.8380
 3.929  11.1965
 3.930  5.4115
 3.931  -14.7927
 3.932  1.0894
 3.933  15.2406
 3.934  -8.0912
 3.935  -12.0927
 3.936  13.7355
 3.937  5.9319
 3.938  -16.4422
 3.939  1.7566
 3.940  15.4051
 3.941  -9.0027
 3.942  -10.8617
 3.943  13.9311
 3.944  4.0420
 3.945  -15.3210
 3.946  3.1903
 3.947  12.9698
 3.948  -8.8952
 3.949  -7.7434
 3.950  11.6372
 3.951  1.2987
 3.952  -10.9071
 3.953  4.4354
 3.954  7.2506
 3.955  -7.8517
 3.956  -2.0677
 3.957  8.1457
 3.958  -2.8514
 3.959  -5.5337
 3.960  5.9018
 3.961  1.1443
 3.962  -6.1664
 3.963  3.3764
 3.964  3.6849
 3.965  -6.4121
 3.966  0.5905
 3.967  6.8972
 3.968  -5.1324
 3.969  -4.6441
 3.970  8.3525
 3.971  0.3764
 3.972  -9.1209
 3.973  4.5344
 3.974  7.1216
 3.975  -8.5346
 3.976  -2.9321
 3.977  10.3974
 3.978  -2.1913
 3.979  -9.6066
 3.980  6.7435
 3.981  6.4927
 3.982  -9.4673
 3.983  -2.0835
 3.984  9.7487
 3.985  -2.2705
 3.986  -7.7821
 3.987  5.3618
 3.988  4.4558
