# 3-d points
# 5000 points
18.7096 5.94535 -3.87925
8.41368 5.7191 -1.46378
-17.3161 -6.92871 5.27754
2.03054 5.42356 1.68595
9.64479 8.99428 -0.164828
6.58904 3.61854 -1.23398
-11.7461 -6.01597 1.52786
-4.48562 -2.66903 0.599164
-12.2933 -9.10706 1.27947
-8.89739 -6.38071 0.957639
11.9594 12.996 0.28579
17.1925 10.4389 -3.03044
15.153 10.251 -2.35268
-12.1725 -7.04125 2.9332
24.8267 9.16301 -5.34127
-13.5613 -13.1203 1.10856
-1.63034 2.35758 0.711866
20.5584 6.33981 -5.71911
-14.4409 -1.90981 4.7683
-10.415 -3.63807 3.11017
-1.45996 -1.8896 -0.749332
11.6134 0.0739413 -4.05765
24.5828 8.75215 -6.23352
6.16993 -2.90988 -3.05171
-6.29411 3.10735 2.77019
7.71331 2.50958 -1.53348
-8.37809 -4.94826 1.89399
-14.2244 -8.13037 2.71421
-8.44698 -7.80798 0.399266
5.06146 -0.000308376 -1.69235
-20.0479 -16.7236 1.70106
12.1364 11.4132 -0.610302
26.3794 15.99 -4.18058
19.8814 15.4811 -2.15508
-13.1798 3.80912 6.10613
0.0338688 -8.72311 -3.18381
-14.905 -5.67334 3.87523
3.82472 3.62644 0.041252
-1.67976 2.53466 1.34096
-10.6158 -1.62521 3.31049
-21.9756 -18.1182 2.66228
-26.9266 -11.3385 6.00138
22.2572 15.2747 -3.16344
-27.6954 -25.2242 1.97797
-5.43791 -5.22763 -0.276537
5.13442 5.59225 0.150998
-1.1323 -3.88714 -1.07919
-16.2403 -16.6308 0.443084
20.8724 10.7888 -4.00925
-13.4942 -6.09942 2.87588
-5.2268 -1.98229 1.74281
11.5676 5.97642 -2.54567
8.11042 2.47747 -2.88845
38.4945 18.2406 -7.3461
-11.9505 -6.02142 2.23305
4.56209 -2.46307 -1.81919
15.5048 7.0511 -3.78633
12.4057 7.19776 -2.66897
14.2401 8.42346 -2.63342
-16.6797 -8.81645 3.05246
10.1142 3.38611 -1.97888
25.3524 12.1724 -4.12034
31.38 18.2994 -5.43372
9.29256 7.57723 -0.782425
-3.53446 1.90463 1.51248
-13.0978 -1.01125 4.50395
40.7655 17.3155 -8.63097
1.17276 0.138147 -0.603438
-19.8687 -18.8739 1.1974
5.63003 5.65981 -0.214532
-6.48437 2.71209 4.10559
1.3153 -0.561183 0.0837036
-11.529 -0.581412 4.57554
-8.90805 -1.84006 2.34021
19.6033 11.3689 -3.4549
-20.0624 -10.922 3.74654
-12.3974 -2.78743 4.04221
-17.1972 -13.6778 1.58974
-11.0609 -6.87926 2.40034
18.5183 12.5986 -2.34504
-11.6505 -5.42448 2.5528
10.9769 2.61194 -3.05534
-42.3997 -24.8519 7.31602
20.6139 17.4359 -1.96416
-1.94992 -2.97902 -0.636104
-1.30817 1.14413 1.26867
6.96379 -0.319658 -2.89646
5.19828 5.15246 -0.43077
-31.0345 -21.4827 4.67985
24.7655 13.739 -4.30709
-16.3892 -10.3837 3.29743
-21.1859 -11.9106 4.38872
0.314833 -3.41222 -1.0274
-16.3427 -2.9157 4.64482
10.0725 3.20787 -2.41488
-4.88665 -2.02346 1.32175
-0.389204 -3.31343 -0.6885
2.72103 3.92097 0.40456
14.0519 7.85217 -1.98598
-15.368 -6.33959 3.60512
-18.2535 -9.43915 3.71711
25.3808 14.7012 -4.66014
-11.2024 -6.33342 2.39763
13.639 11.9924 -1.15298
-8.56135 -7.72079 0.638561
-14.766 -1.13561 4.96251
-26.8213 -15.7263 4.58744
8.36184 1.40433 -2.46592
-10.2697 -4.52925 1.19618
-14.6993 -6.26295 3.40122
7.36514 7.09039 -0.332022
-0.952054 0.890918 0.605192
8.72832 8.36021 -0.121438
-10.4192 -5.58179 2.85525
-7.85249 -4.84472 1.57675
27.764 10.9737 -6.44225
25.9972 15.9021 -3.38938
25.2218 9.10457 -6.27875
6.28999 -1.95897 -2.81681
15.8462 3.45105 -4.62678
48.0594 24.8367 -9.56799
5.68157 3.29183 -0.477744
-13.1888 -11.1683 0.874864
-8.66666 -8.63032 0.90053
8.34832 5.5066 -1.6744
1.56543 -7.3863 -3.01304
17.1113 9.26677 -3.54439
11.4585 5.04469 -2.4151
18.5843 6.09217 -5.16604
44.8264 24.0666 -8.86785
-28.2763 -11.5265 7.0727
-2.41819 6.49698 3.29046
-10.1898 -8.63625 1.73353
-1.09246 6.60993 2.79093
-14.1163 -5.72245 2.75762
6.12228 -1.69354 -3.819
19.2987 8.63039 -4.07562
42.4891 22.1561 -8.75438
12.9785 7.158 -2.26332
-23.915 -10.7472 5.38424
-3.91132 -3.85809 -0.246027
-0.670698 3.4347 1.47691
19.0845 6.30697 -5.17021
-5.41058 -1.88115 1.17694
-18.0009 -10.0768 3.55764
14.1063 13.7369 -0.952927
17.3858 15.551 -1.03254
-32.1222 -18.6334 5.26061
-3.10429 4.06157 2.63641
-15.9243 -9.72179 2.17702
2.0889 -9.62283 -4.50148
-33.4524 -17.4773 6.29823
11.9564 11.9069 -0.182915
-22.2236 -15.2907 3.27971
-15.3453 -2.78314 4.48784
11.3451 4.71797 -2.66269
18.9898 10.5688 -3.1879
3.90307 1.77052 -1.21364
-27.4699 -19.0041 4.0087
-11.5185 -12.9452 -0.500775
11.1131 11.2169 0.240246
0.399763 -1.68812 -0.685379
11.069 4.41078 -2.36146
-6.64692 2.10611 2.30087
13.597 6.08869 -2.54394
19.9558 16.8565 -1.39162
0.398197 -3.92619 -1.58572
5.92975 4.7694 -0.603292
-17.4397 -15.0679 2.07869
-9.46654 -3.44832 2.21253
4.83543 7.56407 0.349885
5.88128 -0.661332 -1.89044
-1.2052 -3.36644 -0.129888
28.1533 19.8268 -4.15319
4.024 -3.6111 -2.92335
12.8205 7.14802 -1.9849
-13.624 -13.929 0.204779
26.22 6.70163 -8.32419
-0.157293 -1.40191 -1.05514
-9.63694 -4.56174 2.04694
13.6815 9.66771 -1.48644
-8.79951 -13.8412 -1.59426
-15.5995 -10.6117 1.55996
16.0825 5.01139 -5.37776
1.5401 -0.778805 -0.128124
-10.3867 -6.49835 1.69425
2.42184 3.14689 0.418527
12.9609 12.0498 -0.997087
2.17458 7.49506 1.99584
-10.3973 -4.86239 2.63667
-6.10888 0.0649175 2.45542
-15.4496 -5.24189 4.09727
7.11369 2.03293 -1.80663
-1.55512 1.26604 0.764453
-6.37941 -8.69348 -0.314925
19.4346 5.35551 -5.23705
4.62161 0.537212 -1.49925
-26.763 -13.1745 5.11823
20.2541 14.3741 -2.46399
1.71433 4.17361 0.959881
-17.4459 -6.56609 4.0573
-17.1696 -7.70465 3.71828
9.62525 0.85979 -2.65875
-1.53014 3.55757 1.88353
-6.92115 -0.724277 1.44424
12.7267 9.86896 -1.20649
-15.0402 -8.97579 3.46274
-12.9229 1.31629 4.98473
11.4342 10.8746 -0.903218
15.1511 8.53077 -2.56503
14.6281 3.66769 -3.67416
16.2629 10.4115 -2.5219
-14.9813 -2.60079 4.51601
29.7337 16.3383 -5.4182
-10.8868 -7.76791 1.32308
-1.09089 -7.94234 -2.02182
17.3043 6.43553 -4.77591
7.3538 0.945768 -2.79909
6.06589 4.60785 -0.701154
7.49115 -2.69022 -4.03773
20.8616 8.29315 -5.17783
18.4714 8.9225 -3.53062
-10.6356 0.175244 3.77227
-20.2284 -13.8918 3.17697
1.33469 -0.13559 -0.412737
-19.7688 -16.9112 1.63089
-44.0653 -24.4596 8.0386
-16.9147 -12.5984 2.17959
5.84309 -0.628606 -2.96955
-17.2164 -7.94739 3.44293
9.25888 4.28676 -2.0313
3.55456 1.75632 -0.806566
-14.1135 -13.8623 0.71287
-6.49998 -2.22544 1.95745
-2.86744 -0.619363 0.944401
-26.6301 -12.938 5.99243
13.7003 3.83382 -3.55222
-10.7072 -3.66484 2.63168
19.1794 14.5019 -2.98285
-7.94466 -6.43733 1.11215
-9.70923 -3.41299 2.38548
-0.556919 -1.36302 -0.28329
6.79151 5.41513 -0.776458
22.6128 13.5624 -3.8235
28.9855 6.12213 -8.30036
-2.69139 1.77802 1.39351
9.25124 8.7569 -0.803295
-12.501 -1.60246 4.16294
22.4018 12.1854 -3.89276
12.0144 4.74202 -2.96345
13.4764 6.94939 -2.86772
5.65832 0.132059 -2.5756
11.5109 12.0988 -0.0890247
9.17451 4.29077 -1.53963
-12.5824 -6.873 1.973
-0.775757 -3.26296 -1.57321
-3.11034 2.18797 1.7724
-4.4503 -3.96108 0.997432
20.0205 11.6214 -4.2341
9.59228 6.89454 -0.65506
10.3939 2.03015 -2.23804
0.587983 4.40324 0.824669
3.67422 4.69994 0.244307
-3.57629 -3.15071 0.00581291
4.70938 -3.39337 -2.99724
9.39183 5.13449 -1.31858
-14.5191 -4.33297 3.91129
-11.8231 -5.18155 2.964
-5.95504 -5.54637 0.368354
-9.1604 -3.38341 2.509
-19.7587 -7.72038 4.49457
6.27068 3.04719 -0.922976
-10.1262 -3.89204 2.33595
11.5175 8.38868 -1.40284
14.5561 4.31671 -4.13078
-8.08674 -5.28399 1.26374
-4.2635 -0.439447 1.09633
-1.92485 -1.25963 0.495694
-8.2704 0.015627 2.93623
11.4866 7.42609 -1.46682
19.8792 11.0847 -3.82511
22.0696 10.0493 -5.38404
21.2084 13.9027 -3.1321
10.3396 1.86977 -2.53874
1.58772 7.48982 2.49183
-17.8526 -16.1077 1.60703
2.64279 2.86671 -0.0085568
-2.54832 -3.3603 -0.334249
-23.8986 -7.77616 6.39742
-22.1004 -10.6135 4.37654
-14.602 -10.6148 1.85039
-10.9418 -8.95828 0.936268
-32.8698 -13.5224 7.78539
0.596722 1.26176 0.64421
10.0651 2.53301 -2.47331
36.3146 22.3541 -5.8402
19.0321 13.518 -3.12466
2.64096 -0.529744 -1.49975
26.2196 10.3202 -6.77485
31.962 17.3909 -5.60106
-21.7663 -9.67119 4.78896
0.0207361 -3.66691 -1.26926
-11.4488 -0.984069 3.57916
18.0673 9.66516 -3.38989
-17.8346 -5.76125 4.69998
-9.79993 -8.57219 0.755556
-3.9419 -2.78315 1.07234
-7.1691 -7.71683 -0.227045
12.9011 10.2141 -2.28551
15.1937 11.3678 -2.17085
-5.83356 -8.05931 -0.162483
12.9811 5.13148 -2.71549
-14.8172 -17.6953 -0.762426
-24.9464 -15.5931 3.87996
-11.0497 -2.72922 2.88287
0.595763 1.44059 0.644803
17.2704 9.73741 -4.02693
-25.6367 -14.1858 3.82591
4.87053 -0.799395 -1.5562
-7.19019 -4.48516 0.818092
-2.86675 2.59955 1.86149
-11.0222 -4.75884 2.67208
-23.8857 -17.6934 3.86813
-26.3885 -19.6912 2.78941
40.3192 19.4851 -7.88954
9.0791 8.38999 -0.371778
9.77599 5.27359 -1.46222
12.0007 3.87978 -3.34936
-1.16525 3.73875 0.801257
-8.87656 -2.29243 2.17831
-8.66775 -5.29442 1.27462
32.044 17.3392 -6.05982
33.7798 17.6791 -6.59875
27.3693 21.1629 -3.00925
-15.6292 -6.74233 3.54349
12.202 4.86535 -3.23048
-11.3723 -9.15019 0.822449
28.0246 12.6515 -6.74404
-24.2844 -19.1095 3.06465
17.2153 11.9198 -2.6091
12.7997 8.43366 -2.1136
4.02885 -3.58983 -1.60837
-3.42847 -10.3639 -1.33155
-23.3583 -15.6874 3.86899
11.3961 4.80821 -2.51342
2.19424 2.33798 -0.123656
18.618 8.9162 -3.40947
-7.00931 -0.548338 1.93171
17.0778 12.4907 -2.58044
24.3267 15.6408 -4.32851
-10.7125 -6.91559 1.35314
8.46409 8.38081 -0.166235
9.71414 5.94124 -1.90187
-12.3728 -6.69422 1.99938
-2.74572 -5.37773 -0.976874
-10.6816 2.20215 4.79587
10.4712 4.47501 -2.06971
8.63901 4.74514 -1.36807
11.2944 9.48985 -2.21543
2.89235 4.58802 0.0956963
10.5837 1.83699 -2.39288
16.0181 11.2758 -1.52873
-8.05255 -8.00121 -0.0787105
12.4947 8.11299 -2.2435
-21.0793 -7.97889 5.00648
-1.7624 -1.52171 -0.106187
12.8813 5.21811 -3.27382
11.1699 1.66017 -3.7308
4.96858 11.7404 1.36448
-16.0511 -11.5118 2.54866
7.76793 0.760503 -2.16166
-7.37512 -6.58885 0.379262
-8.0277 -2.0898 2.14642
-13.0082 -5.98679 2.27398
7.89904 7.3401 -0.176485
-4.71619 -2.331 0.632843
-19.4578 -6.1259 5.10652
-11.9439 -9.08913 1.49177
-4.80509 -2.7818 1.08514
-26.3173 -13.762 5.189
-16.1619 -10.4564 1.98549
8.15559 2.21366 -2.37525
-3.80614 2.32766 2.26817
-12.8118 -12.4501 1.20802
-15.9249 -9.59906 1.86863
-13.0344 -12.4243 0.193731
-18.0174 -3.00204 5.78543
-13.0982 -3.43217 4.05455
10.6493 6.91471 -2.1954
-5.11154 -2.36545 0.628251
22.3101 14.9049 -3.10054
-9.01913 -6.94433 2.26726
-4.42168 0.585663 1.83479
-16.6207 -15.7494 0.837586
14.0963 11.5684 -1.12506
-8.14262 -8.209 0.451728
-10.5046 -8.37131 1.61089
-21.6494 -8.98639 4.75106
-2.0722 0.0972078 1.21117
13.6683 12.3834 -1.13559
-24.1008 -14.1162 3.83349
-34.3752 -9.9603 9.17037
-24.3299 -12.4609 5.3269
18.2577 7.29709 -3.7634
-4.65268 2.00361 1.87968
7.35813 7.42094 -0.205906
-2.94878 -1.38058 0.282777
28.0153 11.1817 -7.1374
-36.37 -16.1716 8.31782
-13.3541 -8.65621 1.65846
-10.7727 -7.70843 0.980455
3.56563 -5.08349 -3.1323
-7.16345 -7.88933 -0.318132
0.289452 1.60493 0.688803
-7.62189 -0.665085 2.66177
-8.94646 -5.73394 1.06715
8.98953 1.7229 -3.11588
-13.9882 -5.77896 3.01482
-4.51153 2.30628 2.37088
-1.2917 0.0418659 0.962051
-4.58785 -6.4795 -0.430704
-12.0805 -5.41318 3.21765
23.507 18.5259 -2.68134
3.84789 -0.00968882 -1.48457
3.01978 7.20589 1.38337
-23.1378 -19.3456 2.26366
10.4648 4.60215 -2.52148
-21.3966 -13.4976 3.53194
-0.483277 -1.12523 -0.304768
39.7298 23.7719 -6.99793
1.97241 2.0476 -0.654358
-1.10376 -2.71808 -0.507872
-3.68392 -0.157952 1.07318
6.95891 2.23439 -1.49882
-5.62134 -0.505033 1.81198
-5.17452 -1.3799 1.59774
-2.60068 -0.476004 0.379637
-10.4828 -2.39753 2.77089
23.7222 15.4211 -3.97945
-4.90001 -1.02381 1.7464
21.7934 11.6906 -4.69824
-2.17023 0.0284303 0.690235
-23.8219 -10.9542 5.43674
1.05876 1.20067 0.253536
-37.479 -16.6857 7.74503
14.5304 5.90165 -3.58921
-7.95393 -8.83908 -0.11534
-16.3195 -10.6203 2.33948
-4.72531 -9.87556 -1.71775
21.3508 3.68889 -6.32361
-5.72513 1.02177 1.63798
-6.05438 -3.31232 1.47441
17.4317 11.1736 -2.44154
38.9242 17.8414 -8.54807
-15.0308 -8.45418 2.18561
-5.15862 -3.30925 0.973834
21.9566 11.4698 -4.64248
-5.24374 -5.90933 -0.0709618
-2.51361 1.02389 1.23464
33.7545 22.7295 -4.42422
-9.16377 -3.70512 2.27038
-8.2309 -1.10408 3.12939
11.1414 3.98227 -2.5499
-27.0792 -19.086 3.9381
-24.6276 -15.013 3.84071
-12.011 -15.0604 -1.23207
1.2988 -2.91262 -1.3033
-5.03987 0.527954 2.40923
-17.0364 -12.9556 2.29352
-11.2199 -12.1076 -0.148765
-7.03945 1.71007 3.59802
12.1394 2.88522 -3.63861
4.75397 2.69671 -1.17777
-8.7816 -6.13639 2.32198
-9.17526 -2.63999 2.80055
-22.8175 -15.4628 2.90192
7.4314 2.40889 -2.39216
28.3979 17.8432 -4.64687
8.95476 2.39044 -3.10089
13.0339 5.6187 -2.62909
-38.7997 -26.2208 5.51532
-3.29265 -0.754941 1.40093
29.6533 10.199 -7.39936
21.027 10.6022 -3.32541
3.23738 -5.38065 -3.24737
-24.1121 -10.4071 5.48913
8.2486 -0.370426 -3.52857
-1.55181 4.53543 1.84241
15.9138 14.1519 -0.668302
19.6516 11.8746 -3.45833
2.2804 5.32968 0.80733
-11.2 -7.93641 1.59086
25.3946 12.1693 -4.88581
14.0574 4.91612 -3.82479
-12.1052 -7.03517 1.45327
-15.0854 -6.88951 3.19484
-13.7682 -6.48952 3.62482
-3.21735 -4.90456 -0.606451
-16.513 -10.6259 2.1482
-8.62662 -7.19249 0.76524
-5.9184 0.129339 1.66641
18.2141 10.4069 -3.05026
6.42082 -0.533978 -2.60515
0.948703 0.452355 -0.170341
15.6514 5.69826 -3.97591
-8.963 -4.44824 2.52268
13.197 14.8275 0.435951
-16.5467 -9.28771 3.24518
-13.5857 -8.93475 2.24565
-5.52963 -2.37181 0.689268
-13.0248 -5.80177 2.7848
-23.7645 -12.5287 3.89864
-14.8038 -2.50451 5.68768
-29.4763 -13.2831 6.48398
-15.6871 -7.67662 3.42464
2.49078 -1.10858 -0.99743
11.2605 6.5006 -2.4639
-8.14359 -6.72815 0.907535
39.2351 16.8511 -8.8363
15.7088 7.58979 -4.15685
-5.32108 1.21894 2.32439
4.73142 3.0763 -0.623317
-2.82137 -6.06703 -0.751758
22.1318 9.17903 -5.35275
25.3727 20.3103 -2.98022
-21.3644 -6.07667 6.32535
6.64473 5.26888 -0.56618
-0.124815 -1.42389 -0.570226
-11.1125 -5.66158 1.99587
11.5413 9.04971 -1.51461
10.8993 6.84549 -2.27286
-14.9033 -9.41215 2.81128
5.46534 3.53102 -0.968063
6.99234 9.64894 0.88927
-15.5326 -11.049 2.53099
8.49983 6.98617 -0.84882
3.57693 7.36658 1.70545
-3.32657 -6.77452 -0.985885
-3.24721 -4.13687 0.161296
-0.218811 -2.04536 -0.150687
19.2286 17.9662 -1.42179
4.3057 7.90056 0.641596
17.9833 10.2431 -3.05315
-14.908 -10.6367 2.11907
6.18348 4.03446 -0.684573
-1.11424 7.47599 2.91074
15.5378 5.50791 -3.46954
7.8608 5.31321 -1.46648
7.74887 6.10824 -1.30196
16.06 12.9108 -1.58106
-1.88678 -1.70072 0.802953
-18.7683 -11.7275 3.75892
-1.35916 0.233982 0.722574
-10.4603 -9.13962 1.51159
-33.2727 -18.5541 6.36046
20.1908 11.6552 -3.25275
13.0516 8.14717 -2.42084
-21.6859 -4.35866 6.29767
10.9787 6.68691 -2.33295
-8.20131 -4.67799 1.66332
-4.12427 -4.88557 0.0635377
16.7502 5.80526 -4.22387
9.28092 -0.350981 -3.39235
-24.8181 -15.8568 3.59787
38.2015 28.9406 -5.08513
7.13376 3.82024 -1.49808
-2.96394 -6.77127 -2.01385
13.5596 7.04293 -2.38931
3.91114 2.82184 -0.71348
-9.60146 -3.42544 1.83534
15.2181 1.5153 -4.88514
19.7017 10.9997 -3.54608
-17.3099 -9.50605 2.78748
7.30445 3.39678 -1.78166
10.5823 10.3694 -0.767937
23.8741 14.145 -3.94071
9.67274 4.85649 -0.999787
36.8481 21.5892 -6.53011
7.62027 0.124441 -4.17284
9.7788 4.62778 -1.88937
-22.6131 -13.637 3.18915
7.26864 3.77825 -2.11386
-7.92643 -3.46895 1.1531
-12.7558 -8.01184 2.12679
2.42951 -5.52837 -2.03117
5.88677 4.85513 -1.30838
-7.35602 -1.10047 2.37299
-6.95446 -6.30532 0.169402
-10.8671 -13.0056 0.0541518
-12.8457 -0.12475 4.45128
-3.1525 -0.101493 1.66344
-3.15404 -3.00653 0.0751623
-19.8288 -8.43435 4.21287
-27.8336 -15.4108 5.52645
9.29786 8.29727 -0.926924
-15.3631 -3.81364 4.37548
-0.745919 0.585838 -0.0951944
12.1953 3.33314 -2.86227
-15.8404 -4.69651 4.19119
20.4226 4.58291 -5.1802
3.72403 -0.231257 -0.901591
4.50615 -1.29481 -2.24173
18.9938 11.4472 -3.3149
17.3499 5.80897 -4.80634
-4.17982 -1.65439 0.44884
15.5984 8.44646 -3.07075
-4.31318 -1.97631 1.0199
-1.19533 3.87782 1.8102
5.51878 3.58478 -0.921659
4.85228 0.0281735 -1.39468
-5.73682 -0.0580537 1.82403
-22.1769 -8.97342 5.09665
-2.87262 -4.10905 0.227466
10.6281 9.17596 -0.793017
-29.6762 -14.2284 6.43008
-9.74198 -8.75447 0.571157
1.73331 3.15484 1.66545
13.7465 11.3585 -1.31783
2.5649 -0.311871 -1.16125
-30.5099 -11.1728 7.71061
14.7503 5.38263 -3.75409
-2.01919 1.51774 1.00062
12.6116 8.98446 -2.0392
-10.0632 -2.42651 3.39697
16.0277 9.08607 -3.38645
1.65413 -1.58634 -1.16282
2.73493 -0.452135 -0.685314
13.32 6.48889 -1.95722
7.81156 5.07468 -0.833092
-7.78114 -1.9166 2.18844
9.41726 9.49688 0.472175
-15.9403 -6.70876 3.90623
2.8688 1.48984 -0.436926
9.82755 7.63652 -1.12977
15.0306 11.085 -2.18422
2.89161 -1.10592 -0.881598
25.8518 14.0483 -4.37453
9.81878 4.62076 -2.41085
-3.59579 -6.59401 -0.964255
10.5182 2.79275 -3.64281
13.3258 14.5846 -0.0120076
1.4541 2.92565 0.397954
-19.9275 -17.1581 1.27291
13.6381 6.33729 -2.95401
17.2537 8.27293 -3.85258
0.823646 -0.47966 -0.143324
-23.5473 -11.7799 4.16973
4.29307 4.49479 0.645939
26.9096 12.1779 -6.06337
-4.38251 -2.41179 0.78293
2.58837 0.485439 -0.995388
11.7758 4.6933 -2.41608
15.548 10.87 -1.91408
-26.2248 -7.24183 7.60334
-22.3508 -7.21659 5.48938
-2.87337 5.96379 2.50168
-21.5784 -18.0803 2.11166
-13.6303 -1.36076 4.85949
-5.9507 -0.84336 2.00308
2.15472 -3.54381 -1.88428
-8.20733 5.77316 5.27872
-12.2415 -5.47529 3.2721
-22.2483 -7.13106 5.78114
1.92725 -0.0998256 -0.711164
24.9127 18.2785 -3.06647
21.2113 15.5904 -3.53488
-27.8955 -15.9861 5.26222
-14.2768 -2.69632 4.04028
-33.0718 -9.81627 8.79761
-11.7439 -8.14059 1.10859
-9.63857 -9.45242 -0.116542
34.2368 20.0185 -5.6136
2.78459 2.60503 0.667452
10.3237 5.52631 -2.31149
13.4629 7.24012 -2.89023
13.3193 4.52428 -3.63967
15.6684 5.57677 -4.23836
25.9204 16.0933 -3.92005
1.1497 -4.64442 -1.5074
-8.94619 -9.2731 -0.0956454
-18.7455 -11.251 3.28799
-5.56948 -1.04016 2.38655
8.44367 2.08207 -2.73205
7.43491 4.69333 -1.08529
5.45165 -1.71095 -2.16225
-9.48181 -3.61547 2.53143
16.6554 7.64136 -3.8544
-18.2659 -7.59393 4.33013
3.42758 -6.61139 -3.71962
2.43908 -0.518117 -0.421872
-40.8343 -21.8091 7.72122
-7.31045 1.65942 2.70296
3.79544 3.89786 -0.386809
4.49249 -0.552624 -1.80025
-0.735425 -2.08589 -0.662091
18.3283 8.55037 -4.05969
15.1625 3.69691 -4.04611
-15.1305 -7.58936 1.84151
-4.69087 1.05638 2.05675
8.48385 4.34903 -1.08146
12.8088 4.67552 -3.07299
22.0897 12.4722 -4.30835
-7.31848 -4.96184 0.915667
22.0256 10.1522 -4.57809
22.2908 22.2982 -0.508623
-7.12345 -7.07411 0.525598
-16.798 -6.60813 4.23156
-1.94606 0.483507 0.495986
13.6108 7.93025 -3.15659
-31.9526 -13.4275 7.20683
20.0523 7.21629 -5.17976
0.404788 -0.894867 -1.13633
8.3451 9.45274 0.576429
31.5843 15.86 -6.78093
-8.85911 2.96755 3.93551
-18.9154 -5.79944 4.51585
-11.8476 -7.24026 1.53143
20.5773 9.68706 -4.48493
-32.5193 -15.7923 7.05222
14.0691 10.038 -1.98375
-16.6 -12.185 2.53245
8.82177 6.69976 -1.09175
-29.5832 -19.9164 4.07135
-13.9813 -11.9967 1.17487
12.9077 4.17625 -3.11547
-8.2774 -9.15042 -0.301801
-30.6855 -18.7802 4.68944
7.49895 1.79769 -2.09353
-11.73 -9.17229 0.828488
8.93345 4.19818 -1.56462
-14.5958 -10.8041 2.07973
6.13502 -0.0115371 -1.95683
-4.50337 3.62224 2.81288
-22.3777 -9.71379 4.74157
-6.21052 -7.02741 -0.017791
-36.8477 -21.4838 5.86366
2.61336 0.530215 -1.74359
3.79127 3.85073 -0.553776
17.2234 8.58369 -3.46888
7.75851 2.10451 -1.85369
-5.67736 -1.8866 2.11028
4.79171 8.07553 1.15724
3.41113 -1.57376 -1.95911
3.0681 -0.95633 -1.79501
-7.46074 -3.1624 1.33936
-0.431098 1.92356 0.912186
24.1686 9.35011 -5.80125
-12.9379 -2.71354 3.60395
15.8478 5.25508 -3.77868
7.9003 4.63644 -1.12363
-10.9842 -6.9605 0.759706
21.4915 8.48097 -5.01545
1.65932 6.54174 1.80947
18.4673 17.6328 -0.516327
6.11185 4.29189 -1.42301
-6.07563 -2.38904 1.87409
-23.4031 -11.7075 4.76756
8.10128 8.56286 -0.442545
9.51905 6.52723 -1.03629
12.2906 0.777181 -4.45509
0.987479 -3.64124 -1.91376
-31.2659 -6.36071 9.3946
-17.5264 -5.33719 4.94029
-10.572 -5.05543 2.03171
27.7013 21.1278 -2.64523
-6.27658 -3.22768 1.45058
-3.58655 -2.41853 0.371186
-8.23276 -7.39376 0.114772
12.7882 8.02367 -1.59856
13.8501 7.81713 -2.76742
20.1341 11.3475 -2.9481
11.7438 1.3113 -3.81132
-6.79486 -2.72403 1.70076
9.34414 3.16169 -1.75527
-9.5069 -1.06144 3.27583
12.6335 11.9062 -0.407698
-8.19818 -2.62702 2.20347
5.50207 4.0526 -0.277391
-13.0654 -3.36902 3.69717
-6.94265 -4.05459 1.06849
16.9251 7.07229 -3.86863
-7.33709 -2.21196 1.4723
4.31518 0.60842 -1.82451
-5.57643 -6.99593 -0.327631
5.41589 4.74022 0.00997568
-26.766 -16.7943 3.96033
20.5145 8.00902 -4.13426
13.1157 9.00076 -1.09486
-2.48929 0.161133 1.39405
-10.7503 -0.9874 3.29987
21.6001 11.6906 -3.51291
1.20241 -1.60794 -1.59845
-8.85594 -6.05067 1.31057
-7.8228 -1.89018 1.74657
32.1602 21.1328 -4.72769
16.5131 12.7445 -1.6711
-20.8404 -10.5526 4.24105
9.10649 7.08197 -0.878121
-17.6251 -9.22553 2.63361
-24.1724 -10.2028 4.98976
7.28877 2.31429 -1.97191
11.7053 1.41035 -4.27801
11.1085 6.84638 -1.26047
7.72827 3.89426 -2.02165
24.1218 9.18652 -5.44776
-15.7281 -3.32804 4.70643
-28.2827 -19.2851 3.62261
-23.4396 -7.53037 5.90486
-24.7704 -8.35215 5.81222
13.5161 5.82979 -2.49918
0.915705 -4.17426 -1.65491
31.6169 15.6848 -6.69558
-0.461143 -3.07239 -0.846074
20.8043 6.55089 -4.9683
-0.209075 -6.0194 -1.68911
2.62666 -1.86573 -1.54028
-27.6909 -13.6087 5.06929
-13.9675 2.22304 5.51608
-7.88454 -5.17996 1.09314
-12.57 -9.49763 1.42789
5.20479 -1.06932 -2.01181
-7.84835 -0.201658 2.79648
16.954 10.4039 -2.52795
6.08221 -0.239891 -2.67784
21.647 7.70338 -5.17671
3.31989 -1.28039 -1.38308
-3.42253 2.40273 2.21907
-24.3984 -7.60853 6.32078
8.69411 2.49797 -2.29903
-20.7629 -9.47238 3.96228
12.5176 9.01325 -1.26075
19.5282 11.4314 -3.03482
32.1334 19.1423 -5.90334
-4.17956 -2.53576 0.437408
16.5241 14.7242 -1.00175
-2.17356 -0.184161 0.668839
16.5523 12.0307 -1.92706
7.01037 8.72529 0.82739
-0.0637054 -2.69032 -0.903637
12.8667 4.00888 -3.01235
13.3957 6.29375 -2.55027
-33.8386 -18.0135 6.36803
8.31908 -3.09182 -4.58354
33.528 18.3798 -6.40305
17.655 7.71126 -3.29594
13.3061 -0.403831 -4.96093
-5.79557 -6.12169 0.300798
1.64846 1.17847 -0.17273
-9.51075 -7.67572 0.395351
